"Ammunition +2",rare,Dmg 150,1
Amulet of Health,rare,Dmg 150,1
"Armor +1",rare,Dmg 152,1
Armor of Resistance,rare,Dmg 152,1
Armor of Vulnerability,rare,Dmg 152,1
Arrow Catching Shield,rare,Dmg 152,1
Bag of Beans,rare,Dmg 152,1
Bead of Force,rare,Dmg 154,1
Belt of Dwarvenkind,rare,Dmg 155,1
Belt of Hill Giant Strength,rare,Dmg 155,1
Berserker Axe,rare,Dmg 155,1
Boots of Levitation,rare,Dmg 155,1
Boots of Speed,rare,Dmg 155,1
Bowl of Commanding Water Elementals,rare,Dmg 156,1
Bracers of Defense,rare,Dmg 156,1
Brazier of Commanding Fire Elementals,rare,Dmg 156,1
Cape of the Mountebank,rare,Dmg 157,1
Censer of Controlling Air Elementals,rare,Dmg 158,1
Chime of Opening,rare,Dmg 158,1
Cloak of Displacement,rare,Dmg 158,1
Cloak of the Bat,rare,Dmg 158,1
Cube of Force,rare,Dmg 159,1
Daerns Instant Fortress,rare,Dmg 160,1
Dagger of Venom,rare,Dmg 161,1
Dimensional Shackles,rare,Dmg 165,1
Dragon Slayer,rare,Dmg 166,1
Elixir of Health,rare,Dmg 168,1
Elven Chain,rare,Dmg 168,1
Figurine of Wonderous Power Bronze Griffon,rare,Dmg 169,1
Figurine of Wonderous Power Ebony Fly,rare,Dmg 169,1
Figurine of Wonderous Power Golden Lion,rare,Dmg 169,1
Figurine of Wonderous Power Ivory Goats,rare,Dmg 169,1
Figurine of Wonderous Power Marble Elephant,rare,Dmg 170,1
Figurine of Wonderous Power Onyx Dog,rare,Dmg 170,1
Figurine of Wonderous Power Serpentine Owl,rare,Dmg 170,1
Flame Toungue,rare,Dmg 170,1
Folding Boat,rare,Dmg 170,1
Gem of Seeing,rare,Dmg 172,1
Giant Slayer,rare,Dmg 172,1
Glamoured Studded Leather,rare,Dmg 172,1
Helm of Teleportation,rare,Dmg 174,1
Hewards Handy Haversack,rare,Dmg 174,1
Horn of Blasting,rare,Dmg 174,1
Horn of Valhalla Silver,rare,Dmg 175,1
Horn of Valhalla Brass,rare,Dmg 175,1
Horseshoes of Speed,rare,Dmg 175,1
Instrument of the Bards Canaith Mandolin,rare,Dmg 176,1
Instrument of the Bards Cli Lyre,rare,Dmg 176,1
Ioun Stone Awareness,rare,Dmg 177,1
Ioun Stone Protection,rare,Dmg 177,1
Ioun Stone Reserve,rare,Dmg 177,1
Ioun Stone Sustenance,rare,Dmg 177,1
Iron Bands of Bilarro,rare,Dmg 177,1
Mace of Disruption,rare,Dmg 179,1
Mace of Smiting,rare,Dmg 179,1
Mace of Terror,rare,Dmg 180,1
Mantle of Spell Resistance,rare,Dmg 180,1
